Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","9.69","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","50.11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","134.65","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","73.86","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","30.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","65.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","1234.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","485.62","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","1486.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","1197.55","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","1467.45","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","1215.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","954.21","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","661.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","506.74","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","532.66","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","989.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","0.02","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","0.02","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","13.46","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","3.43","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","7.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","14.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","30.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","119.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","103.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","38.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","81.05","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","209.85","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","169.39","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","60.52","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","197.87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","123.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","198.99","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","60.39","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","62.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","65.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","71.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","74.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","35.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","33.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","96.02","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","72.7","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","110.02","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","51.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","136.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","24.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","91.62","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","71.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","47.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","61.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","122","Lesotho","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","48.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","26.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","3.58","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","431.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","73.6","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","77.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","99.39","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","143.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","287.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","227.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","449.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","713.79","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","883.48","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","892.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","230.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","439.59","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","306.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","171.16","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","993.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","-387.1","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","514.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","200.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","297.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","409.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","319.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","394.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","387.48","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","379.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","1518.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","-202.07","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","1245.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","275","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","-29.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","21.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","113.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","37.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","144.2","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","146.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","86.73","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","119.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","157.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","128.79","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","423.06","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","848.83","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","1337.23","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","1288.76","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","764.69","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","706.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","716.87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","486.7","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","285.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","451.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","475.8","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","361.58","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","-1.6","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","1.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","3.72","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","-3.26","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","0.02","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","0","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","3.02","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","0.55","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","-0.74","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","1.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","4.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","-3.45","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","1.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","0.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","-0.8","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","54.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","52.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","46.84","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","18.47","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","79.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","131.98","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","155.01","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","43.54","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","140","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","204.62","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","46.09","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","85.04","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","102.6","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","128.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","531.26","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","669.99","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","189.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","129.79","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","-0.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","-0.79","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","5.32","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","0.38","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","1.59","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","2.24","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","3.35","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","7.24","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","15.36","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","19.42","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","-1.25","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","-37.08","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","-39.47","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","-49.61","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","4.94","X","International reliable sources","Data from UNCTAD"
