Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","2.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","1.89","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","0.84","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-0.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","1.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","7.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","0.53","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","-0.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","7.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","3.88","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","16.4","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","2.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","0.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","99.88","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","119.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","17.86","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","83.7","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","163.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","141","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","191.7","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","664.8","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","1258.66","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","204.68","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","171.85","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","355.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","-3.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","130.53","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","517.56","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","1275.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","1017.58","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","502.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","564.37","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","315.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","672.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","0.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","-1.88","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","6.59","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","3.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","0.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","-1.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","3.1","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","16.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","1.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","-2.46","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","16.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","27.85","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","0.24","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","1.2","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","11.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","17.42","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","46.66","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","4.52","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","18.12","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","29.03","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","39.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","65.17","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","146.1","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","334.85","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","773.16","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","940.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","972.61","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","792.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","645.86","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","739.52","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","564.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","320.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","353.84","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","-1.28","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","-7.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","-3.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","0.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","10.11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-5.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","-1.26","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","9.12","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","23.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","57.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","-59.74","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","8.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","2.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","90.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","79.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","36.37","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","42.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","158","Niger","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","30.39","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","2850.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","3050.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","4414.46","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","4525.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","3772.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","7358.84","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","5925.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","6848.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","7890.11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","10861.5","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","6098.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","8333.7","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","6241.58","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","4633.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","3734.3","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","2876.45","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","5021.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","4292.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","367.69","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","224.22","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","372.52","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","348.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","462.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","21.61","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","390.12","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","984.46","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","1012.27","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","1936.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","922.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","769.89","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","1350.86","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","1022.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","1284.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","1347.28","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","1473.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","159","Nigeria","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","1576.18","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","116.37","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","59.26","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","133.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","74.35","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","98.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","55.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","262.1","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","307.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","359.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","310.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","266.11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","309.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","265.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","297.89","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","389.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","468.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","537.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","640.6","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","1.2","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","-13.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","58.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","3.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","16.73","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-9.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","11.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","25.58","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","114.26","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","74.89","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","2.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","43.43","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","53.88","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","31.89","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","26.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","35.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","254.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","195","Senegal","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","89.74","X","International reliable sources","Data from UNCTAD"
