Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,100,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,96,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,94,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,96,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,100,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,100,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,100,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,112,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,114,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,114,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,114,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,114,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,114,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,96,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,96,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,100,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,102,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,102,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,102,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,100,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,94,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,96,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,90,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,89,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,107,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,110,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,110,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,110,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,110,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,111,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,118,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,121,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,122,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,127,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,130,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,133,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,135,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,136,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,136,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,138,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,139,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,141,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,141,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,142,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,141,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,121,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,118,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,122,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,125,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,125,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,127,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,128,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,129,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,127,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,126,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,122,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,123,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,125,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,126,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,126,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,127,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,126,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,128,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,129,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,129,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,127,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,125,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,125,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,125,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,125,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,96,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,102,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,107,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,108,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,107,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,111,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,112,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,114,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,117,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,117,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,121,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,121,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,122,F,FAO estimate,
