Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","690","Bilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","5.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","4.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","2.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","217","Togo","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","2.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","0.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","1.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","1.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","2.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","8.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","1.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","2.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","1.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","0.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","1.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","2.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","1.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.55","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.62","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","1.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","3.8","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","2.83","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","4.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","7.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","3.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","1.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","1.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","4.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","2.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","13.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","2.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","2.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","4.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","5.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","9.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","11.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","2.81","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","5.52","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","8.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","21.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","12.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","10.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","7.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","3.29","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","0.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","2.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","0.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","1.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","0.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","0.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","2.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","1.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","3.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","4.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","2.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","0.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","0.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","0.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","0.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","0.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","1.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","1.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","8.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","0.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","2.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.8","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","3.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","1.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","1.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","4.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","2.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","0.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","1.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","2.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","1.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","1.26","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","0.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","2.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","2.26","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","2.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","1.53","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","0.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","0.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","1.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.68","Fc","Calculated data",""
