"Data Source","WDI Database Archives",

"Last Updated Date","2019-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Malta","MLT","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","72","72","60","48","36","36","36","36","36","36","48","48","48","48","48","48","48","48","48","48","","","","","","","",
"Myanmar","MMR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16352","16480","16512","16288","16064","15520","14976","14496","14208","13760","12934","11910","10912","10022","9190","8320","7328","6368","5472","4774","4230","3870","3670","2808","2060","","","",
"Middle East & North Africa","MNA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1791.89330954467","1917.04178764486","1976.04750917411","2095.3276584012","2165.46555245417","2238.1192481545","2316.67869339587","2352.34670259997","2363.41635338407","2357.22181169363","2362.55049109463","2423.55004977338","2506.38128366229","2597.76646855808","2655.78308701985","2698.62382679648","2713.17836758192","2694.50320080539","2637.97880675823","2555.49478668639","2414.95294204863","2224.41096321561","1755.17031860184","1396.21052683045","1040.54402577764","","","",
"Montenegro","MNE","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","504","468","456","456","","","","","","","",
"Mongolia","MNG","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9942","12908","16336","17592","17350","15844","14980","14308","13590","12850","12232","12044","12144","12360","12456","12224","11616","10718","9976","9316","8784","7328","5562","4290","3120","","","",
"Northern Mariana Islands","MNP","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19334","20586","20858","20404","18778","16568","15030","14172","14176","14352","14506","14108","13422","12796","12408","12310","12094","11862","11330","10876","10368","8730","6294","4888","3620","","","",
"Mauritania","MRT","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3940","3812","3776","3716","3732","3628","3484","3308","3160","3076","3008","2940","2950","2946","3046","2932","2742","2440","2268","2232","2190","1834","1312","962","720","","","",
"Martinique","MTQ","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritius","MUS","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2520","2468","2412","2324","2200","2112","2096","2156","2156","2132","2026","1952","1884","1808","1728","1692","1700","1656","1656","1576","1584","1448","1152","936","700","","","",
"Malawi","MWI","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14588","14936","15244","14412","13366","12010","11008","10002","9100","8316","7912","7892","8116","8222","8032","7592","7056","6674","6508","6392","6252","5486","4502","3614","2780","","","",
"Malaysia","MYS","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1300","1144","960","808","656","584","596","612","636","696","792","904","1008","1024","1044","1024","1056","1048","1060","1030","1018","926","658","442","280","","","",
"Mayotte","MYT","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9152895496325","32.4818571555604","19.2759852319564","18.0706043272959","16.8870969606226","14.5217135132049","14.5409610493952","13.3818636544612","13.4026120924951","13.431408865441","13.458749526635","13.4949187962993","13.5089303772452","13.4969207476705","13.4612393990343","13.423415390826","14.5657052469503","14.5273564641238","15.6755674594155","16.846430924735","15.4423124410426","","","","","","","",
"Namibia","NAM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11100","11510","12084","12420","12480","12124","11872","11304","10366","9008","8032","7512","7508","7560","7756","8108","8720","9696","10920","11932","12344","11314","9858","8398","6500","","","",
"New Caledonia","NCL","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","480","516","560","580","592","564","536","520","552","532","520","496","508","528","528","528","528","512","432","384","336","224","","","","","","",
"Niger","NER","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8920","10172","10750","11220","11072","10192","9234","8356","7568","6804","6136","5650","5284","4948","4612","4270","3868","3534","3098","2950","2822","2592","1936","1508","1120","","","",
"Nigeria","NGA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6024","4872","4318","3744","3488","3224","3036","2852","2664","2544","2512","2516","2370","2148","1892","1748","1648","1618","1630","1650","1702","1514","1242","1040","840","","","",
"Nicaragua","NIC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18516","17756","17128","15816","14708","14084","13548","13100","12196","11054","9884","8940","8476","8136","7908","7544","7248","6968","6796","6484","6278","5486","4118","3276","2440","","","",
"Netherlands","NLD","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","108","108","96","96","96","108","120","120","132","132","132","120","120","108","108","96","96","96","96","96","","","","","","","",
"High income: nonOECD","NOC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","377.732600225365","397.261339813792","397.10085564772","393.80755875882","374.303543056609","335.917183863629","292.2192273175","259.630941744611","230.161859358321","209.069230441498","186.997530650323","174.445183240149","166.640715143273","170.352261807812","179.558145858426","191.549122643042","192.01553354422","184.075525751421","","","","","","","",
"Norway","NOR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","84","84","72","72","60","48","48","48","48","36","36","36","36","36","36","36","36","36","36","36","","","","","","","",
"Nepal","NPL","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6658","6906","7182","7426","7490","7498","7440","7180","6988","6728","6658","6458","6178","5740","5420","5124","4868","4452","4036","3670","3454","2766","1822","1274","1020","","","",
"Nauru","NRU","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","84","84","84","84","84","84","84","96","108","108","108","108","108","108","96","108","108","120","132","156","","","","","","","",
"High income: OECD","OEC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3986372014492","77.8953581845885","72.4694796251787","74.7353487656583","72.1188621061864","71.0762664202282","70.3793006809056","69.259763383962","69.3062858724577","68.0678845989444","69.0324333228817","69.6385415355677","70.2184276470558","72.8177335283092","72.6319171020029","75.4858563675565","78.8570074187959","82.0296933886495","86.4753047808663","90.5179763444049","87.0465040947253","","","","","","","",
"OECD members","OED","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5749494966276","91.1010554275967","86.0186999106668","88.6517285652596","87.9080222650026","88.4016983597219","88.430276951107","88.9765368444601","86.3709817497085","81.1764737222557","77.2714846114012","74.6084846593443","71.0697755028705","70.6677753118608","67.9242886589124","69.7601064071477","72.573764927636","77.4710693060464","83.9212182554706","88.0750739164619","82.908875242897","","","","","","","",
"Oman","OMN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3068","3250","3354","3588","3666","3770","3588","3276","2782","2340","2132","2054","2080","2054","2002","1872","1690","1456","1248","1092","1040","1014","988","936","660","","","",
"Other small states","OSS","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4469.05152149258","7297.23320530488","7399.63859273324","7463.83735777869","7492.1400395236","7526.83070672256","7666.91559747375","7707.3089215934","7540.45286600906","7138.92504029764","6752.43010931148","6485.18721121513","6330.77697604804","6191.71369564059","6111.54899125176","2865.62026389129","2892.00295674905","2932.63154646871","2943.43790246709","2979.69525585461","2794.0122479886","2299.30201951898","1043.65135557713","269.11090370045","","","","",
"Pakistan","PAK","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7740","7870","7252","6976","6672","6616","6730","6820","6880","7048","7542","8080","8396","8276","8034","7740","7474","7250","7128","7052","7046","6456","5434","4446","3440","","","",
"Panama","PAN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7884","7620","6988","6940","7242","8006","7972","8116","8116","8650","8516","7816","7320","7112","7202","6714","6024","5212","4660","4218","3804","3118","2388","1794","1320","","","",
"Peru","PER","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9676","8558","8644","8308","7924","7430","7024","6878","6710","6538","6290","6450","6596","6622","6224","5724","5196","4690","4144","3654","3208","2662","1856","1404","1000","","","",
"Philippines","PHL","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7758","7996","7736","7604","7128","6884","6720","6740","6588","6312","6072","6022","5852","5656","5300","4886","4472","4126","3996","4066","4166","3762","2990","2496","1860","","","",
"Palau","PLW","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Poland","POL","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","48","60","60","60","60","60","60","48","48","60","60","60","72","72","72","72","60","60","60","60","","","","","","","",
"Pre-demographic dividend","PRE","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4793.15433742588","4803.35119442488","4842.56675464475","4841.85453567429","4764.5621813912","4663.89585044382","4590.75551504955","4536.18969834267","4442.12040310998","4373.32386104384","4336.8953599511","4320.92068408418","4233.91827049341","4093.52028898071","3913.07288526042","3745.99180248119","3611.04409033958","3517.37068117661","3445.35036030647","3365.17028266312","3226.38365413238","3144.2113977826","3101.99796274267","3079.45992516192","2561.81117763341","","","",
"Puerto Rico","PRI","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dem. People's Rep. Korea","PRK","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7636","8232","8880","9616","10716","11838","12512","12708","12740","12940","12824","12624","11964","11672","11716","12364","13156","13910","14394","14358","14108","12786","10762","8944","6860","","","",
"Portugal","PRT","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","48","36","36","36","36","36","36","36","36","36","24","24","24","24","24","24","24","24","24","24","","","","","","","",
"Paraguay","PRY","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5804","5880","5572","5176","4772","4520","4396","4208","4076","3908","3800","3516","3248","3178","3290","3492","3638","3938","4194","4464","4536","3746","2530","1976","1420","","","",
"West Bank and Gaza","PSE","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","416","404","384","356","340","352","1084","1260","1464","1584","1516","1356","1192","1152","1216","1380","1608","1872","2120","2304","2424","1688","","","","","","",
"Pacific island small states","PSS","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3199.03741684456","3119.62732628207","3110.65895946261","2946.13998514848","2763.59869259351","2561.38618489665","2392.61615568052","2274.42054304561","2209.72701772028","2179.7441333875","2116.7246773426","2054.90106771925","1977.6780685903","1897.47022439622","1848.86496162305","1809.2664172069","1763.74787143824","1771.72966602615","1775.20656375878","1792.22996955399","1765.96389372578","1625.5775333142","1310.31894584359","1062.52746708936","835.39953556417","","","",
"Post-demographic dividend","PST","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","288","288","292","304","316","332","344","368","360","332","300","284","284","296","296","296","288","276","288","288","288","192","","","","","","",
"Qatar","QAT","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Reunion","REU","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","204","192","168","156","156","144","132","108","84","60","48","48","36","36","36","36","36","36","36","36","","","","","","","",
"Russia","RUS","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","408","456","468","468","444","396","336","288","240","204","168","144","132","132","144","156","156","144","","","","","","","",
"Rwanda","RWA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18350","17766","19026","20228","22070","23722","24452","24300","22634","20334","17410","15634","14890","15098","15328","15132","14618","13542","12432","11326","10652","9634","7910","6240","4640","","","",
"South Asia","SAS","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7727.42449433356","7553.17689881866","7712.28112529361","7724.66685832163","7455.05972716409","7038.28803673098","6690.30574300331","6306.08305589877","6078.05246683456","5979.63215830761","6153.73766622615","6356.30096486607","6585.99776895848","6722.68710106992","6743.19217922389","6465.82265753506","6073.82444952716","5748.30111986629","5546.08208818948","5420.88779425652","5197.24721078625","4771.42267837726","3793.97592368798","3085.65356899496","2356.24466436283","","","",
"Saudi Arabia","SAU","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","804","944","1112","1188","1140","942","750","572","456","388","368","412","522","604","676","700","704","748","760","732","664","512","346","260","180","","","",
"Sudan","SDN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12598","11500","10988","9974","9380","9048","9008","9004","8876","8600","8196","7868","7824","8008","8252","8380","8496","8748","9008","9400","3912","","","","","","","",
"Senegal","SEN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6876","7132","7676","7724","8228","8484","8984","9048","8800","8344","8024","7744","7364","6786","6234","5704","5122","4604","4260","4298","4290","3708","2494","1716","1260","","","",
"Singapore","SGP","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6704","6360","6112","5404","4714","4142","3932","3896","3952","4092","4024","3916","3672","3500","3352","3264","3172","3156","3060","3044","3024","2738","2152","1742","1400","","","",
"Sierra Leone","SLE","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14632","14252","13836","13116","12328","11724","11380","11560","12324","13220","13798","13944","13816","13662","13074","12252","11370","10794","10272","9662","9006","7588","5534","4212","3200","","","",
"El Salvador","SLV","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4416","4120","4216","4228","4276","4200","4068","3976","3688","3280","2788","2528","2496","2688","2904","3056","3168","3256","3344","3500","3688","3458","2846","2236","1700","","","",
"San Marino","SMR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","672","684","684","684","696","696","708","708","708","720","708","684","624","564","504","480","468","468","","","","","","","",
"Sub-Saharan Africa","SSA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10396.6153172162","10266.2535504359","10126.5108645062","10537.3214917851","10257.4218957948","9981.75710480709","9717.79994589379","9509.47368938581","9261.30597595418","8996.39016720565","8751.85309317291","8532.93892015054","8313.65064719435","8028.20094980527","7726.14288451661","7426.70507507428","7221.55313929725","7059.60609468995","6893.26049469192","6723.4396423473","6323.32764679609","5558.01465128397","4280.07484663646","3411.02007141217","2592.34723980501","","","",
"South Sudan","SSD","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10396.6153172162","10266.2535504359","10126.5108645062","10537.3214917851","10257.4218957948","9981.75710480709","9717.79994589379","9509.47368938581","9261.30597595418","8996.39016720565","8751.85309317291","8532.93892015054","8313.65064719435","8028.20094980527","7726.14288451661","7426.70507507428","7221.55313929725","7059.60609468995","6893.26049469192","6723.4396423473","6323.32764679609","5558.01465128397","4280.07484663646","3411.02007141217","2592.34723980501","","","",
"Small states","SST","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5981.49147143264","5989.62116882282","6047.03605892951","6053.44801027586","6034.77290955575","6022.40096139151","6083.8285252291","6095.7673924995","5962.892146846","5666.10569527543","5374.82865740365","5179.06089819248","5078.75975204293","4989.51344851209","4940.64928829655","4925.58922151554","4958.94678651443","5007.94963382354","5044.19550026946","5059.5493070457","4881.38699416793","4438.5339069548","3456.75850430598","2795.01583453464","2095.81067578077","","","",
"Sao Tome and Principe","STP","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6392","6534","6700","6948","7280","7784","7852","7692","6800","5798","4676","3944","3454","3088","2750","2416","2170","1996","1900","1810","1746","1534","1214","988","800","","","",
"Suriname","SUR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4856","4540","4684","4548","4432","4290","4188","4360","4420","4632","4584","4568","4436","4288","4048","3780","3644","3440","3236","2960","2802","2416","1888","1508","1120","","","",
"Slovak Republic","SVK","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","336","324","336","348","396","456","516","540","552","528","516","492","480","456","444","432","420","420","","","","","","","",
"Slovenia","SVN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252","240","240","252","216","192","168","156","144","120","108","96","96","84","72","72","72","72","","","","","","","",
"Sweden","SWE","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","168","156","156","168","168","168","156","156","144","144","144","144","156","156","156","156","144","144","144","144","","","","","","","",
"Swaziland","SWZ","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4216","4456","4532","5000","5464","6228","6816","7108","6628","6000","5352","4984","4592","4508","4708","5304","6004","6702","7436","7976","8342","7786","5952","4940","3840","","","",
"Sint Maarten (Dutch part)","SXM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"SUB-SAHARAN AFRICA (excl. Nigeria)","SXN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1100","944","776","692","612","556","532","552","596","652","768","784","764","640","600","568","580","612","616","608","592","392","","","","","","",
"Syrian Arab Republic","SYR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","316","320","324","308","272","232","216","216","224","256","276","272","260","244","224","212","204","204","216","216","300","304","","","","","","",
"Turks and Caicos Islands","TCA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20992","19962","19172","18736","17388","17236","15756","14546","13336","12906","12886","12762","12796","12630","12760","12922","13252","13624","13546","13310","12746","11306","9072","7176","5220","","","",
"East Asia & Pacific (IDA & IBRD)","TEA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4795.54937583478","4850.23260898306","4651.36550523562","4346.27743285403","4002.77834318202","3733.39366280584","3575.14669528153","3482.31921162802","3430.49201121699","3395.93508193281","3345.41660005427","3310.81571172892","3263.78421338686","3218.76868607075","3159.28898559655","3081.0529289723","2949.7307788764","2804.11136565894","2583.79120077974","2383.61624918619","2194.75894221215","2044.6854808803","1925.62279311374","1814.58400513865","1441.12220573308","","","",
"Europe & Central Asia (IDA & IBRD)","TEC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11352","12472","12012","11492","10536","9724","9200","8924","8740","8556","8376","8208","7904","7564","7180","6940","6692","6500","6188","5868","5358","4444","3108","2210","1500","","","",
"Thailand","THA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13272","12624","12304","11592","10278","8960","7708","7190","6748","6520","6062","5670","5208","4716","4156","3596","3276","3116","2980","2852","2660","2300","1854","1482","1060","","","",
"Tajikistan","TJK","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5984","5856","7322","8076","9104","9932","10900","11292","11624","11944","12488","12980","13456","13812","13832","13544","13296","13232","13212","12832","12318","10764","8438","6708","5000","","","",
"Turkmenistan","TKM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1824","1792","2168","2380","2588","2712","2868","2796","2696","2520","2380","2216","1996","1764","1632","1520","1432","1396","1364","1320","1254","1062","828","624","440","","","",
"Latin America & Caribbean (IDA & IBRD)","TLA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2566.80042397555","2455.24294364012","2438.61063496283","2368.67357407929","2315.88665913306","2287.76835117546","2269.70146704446","2269.24715349119","2225.82484207896","2134.52046910196","2012.53316737524","1898.81611227412","1797.77934794874","1686.99573397611","1581.47175012709","1467.76981816856","1350.88769682248","1267.38842487132","1208.68172992215","1164.30452455758","1116.77733363137","1074.2478447782","1034.27348316829","1009.17788188895","814.648878035156","","","",
"Timor-Leste","TLS","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13792","11996","11232","10352","10440","10664","11624","12204","12644","12228","11248","10194","9408","9248","9368","9552","9600","9476","9360","9636","9760","8650","6330","4940","3680","","","",
